会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,28編成,6,,4628,fs4000-024,2025/??/??,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,29編成,1,,4129,fs4000-025,2025/??/??,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,29編成,2,,4229,fs4000-026,2025/??/??,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,29編成,3,,4329,fs4000-027,2025/??/??,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,29編成,4,,4429,fs4000-028,2025/??/??,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,29編成,5,,4529,fs4000-029,2025/??/??,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,29編成,6,,4629,fs4000-030,2025/??/??,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,30編成,1,,4130,fs4000-031,2025/??/??,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,30編成,2,,4230,fs4000-032,2025/??/??,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,30編成,3,,4330,fs4000-033,2025/??/??,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,30編成,4,,4430,fs4000-034,2025/??/??,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,30編成,5,,4530,fs4000-035,2025/??/??,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,30編成,6,,4630,fs4000-036,2025/??/??,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,31編成,1,,4131,fs4000-037,2025/??/??,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,31編成,2,,4231,fs4000-038,2025/??/??,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,31編成,3,,4331,fs4000-039,2025/??/??,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,31編成,4,,4431,fs4000-040,2025/??/??,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,31編成,5,,4531,fs4000-041,2025/??/??,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,31編成,6,,4631,fs4000-042,2025/??/??,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,32編成,1,,4132,fs4000-043,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,32編成,2,,4232,fs4000-044,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,32編成,3,,4332,fs4000-045,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,32編成,4,,4432,fs4000-046,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,32編成,5,,4532,fs4000-047,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,32編成,6,,4632,fs4000-048,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,33編成,1,,4133,fs4000-049,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,33編成,2,,4233,fs4000-050,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,33編成,3,,4333,fs4000-051,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,33編成,4,,4433,fs4000-052,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,33編成,5,,4533,fs4000-053,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,33編成,6,,4633,fs4000-054,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,34編成,1,,4134,fs4000-055,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,34編成,2,,4234,fs4000-056,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,34編成,3,,4334,fs4000-057,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,34編成,4,,4434,fs4000-058,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,34編成,5,,4534,fs4000-059,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,34編成,6,,4634,fs4000-060,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,35編成,1,,4135,fs4000-061,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,35編成,2,,4235,fs4000-062,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,35編成,3,,4335,fs4000-063,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,35編成,4,,4435,fs4000-064,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,35編成,5,,4535,fs4000-065,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,35編成,6,,4635,fs4000-066,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,36編成,1,,4136,fs4000-067,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,36編成,2,,4236,fs4000-068,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,36編成,3,,4336,fs4000-069,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,36編成,4,,4436,fs4000-070,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,36編成,5,,4536,fs4000-071,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,36編成,6,,4636,fs4000-072,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,37編成,1,,4137,fs4000-073,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,37編成,2,,4237,fs4000-074,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,37編成,3,,4337,fs4000-075,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,37編成,4,,4437,fs4000-076,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,37編成,5,,4537,fs4000-077,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,37編成,6,,4637,fs4000-078,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,38編成,1,,4138,fs4000-079,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,38編成,2,,4238,fs4000-080,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,38編成,3,,4338,fs4000-081,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,38編成,4,,4438,fs4000-082,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,38編成,5,,4538,fs4000-083,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,38編成,6,,4638,fs4000-084,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,39編成,1,,4139,fs4000-085,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,39編成,2,,4239,fs4000-086,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,39編成,3,,4339,fs4000-087,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,39編成,4,,4439,fs4000-088,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,39編成,5,,4539,fs4000-089,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,39編成,6,,4639,fs4000-090,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,40編成,1,,4140,fs4000-091,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,40編成,2,,4240,fs4000-092,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,40編成,3,,4340,fs4000-093,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,40編成,4,,4440,fs4000-094,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,40編成,5,,4540,fs4000-095,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,40編成,6,,4640,fs4000-096,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,41編成,1,,4141,fs4000-097,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,41編成,2,,4241,fs4000-098,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,41編成,3,,4341,fs4000-099,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,41編成,4,,4441,fs4000-100,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,41編成,5,,4541,fs4000-101,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,41編成,6,,4641,fs4000-102,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,42編成,1,,4142,fs4000-103,,,fs4000,fs4000,fs4000-1,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,1,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,42編成,2,,4242,fs4000-104,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,2,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,42編成,3,,4342,fs4000-105,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,3,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,42編成,4,,4442,fs4000-106,,,fs4000,fs4000,fs4000-2,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,4,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,42編成,5,,4542,fs4000-107,,,fs4000,fs4000,fs4000-2,＜,＞,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,5,,,,,,,SC109,
,筑肥線・空港線・箱崎線,姪浜車両基地,4000系,,42編成,6,,4642,fs4000-108,,,fs4000,fs4000,fs4000-3,,,m,,m,筑前前原・姪浜,貝塚・福岡空港,,,,,,om,,6,,,,,,,SC109,
,七隈線,橋本車両基地,3000系,,3101F,1,,3101,fs3000-01,2004/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3101F,2,,3201,fs3000-02,2004/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3101F,3,,3501,fs3000-03,2004/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3101F,4,,3601,fs3000-04,2004/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3102F,1,,3102,fs3000-05,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3102F,2,,3202,fs3000-06,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3102F,3,,3502,fs3000-07,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3102F,4,,3602,fs3000-08,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3103F,1,,3103,fs3000-09,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3103F,2,,3203,fs3000-10,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3103F,3,,3503,fs3000-11,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3103F,4,,3603,fs3000-12,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3104F,1,,3104,fs3000-13,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3104F,2,,3204,fs3000-14,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3104F,3,,3504,fs3000-15,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3104F,4,,3604,fs3000-16,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3105F,1,,3105,fs3000-17,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3105F,2,,3205,fs3000-18,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3105F,3,,3505,fs3000-19,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3105F,4,,3605,fs3000-20,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3106F,1,,3106,fs3000-21,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3106F,2,,3206,fs3000-22,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3106F,3,,3506,fs3000-23,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3106F,4,,3606,fs3000-24,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3107F,1,,3107,fs3000-25,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3107F,2,,3207,fs3000-26,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3107F,3,,3507,fs3000-27,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3107F,4,,3607,fs3000-28,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3108F,1,,3108,fs3000-29,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3108F,2,,3208,fs3000-30,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3108F,3,,3508,fs3000-31,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3108F,4,,3608,fs3000-32,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3109F,1,,3109,fs3000-33,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3109F,2,,3209,fs3000-34,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3109F,3,,3509,fs3000-35,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3109F,4,,3609,fs3000-36,????/??/??,,fs3000,fs3000,fs3000-3,,＞,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3110F,1,,3110,fs3000-37,????/??/??,,fs3000,fs3000,fs3000-1,＜,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
,七隈線,橋本車両基地,3000系,,3110F,2,,3210,fs3000-38,????/??/??,,fs3000,fs3000,fs3000-2,,,m,,m,橋本,博多,,,,,,om,,,,,,,,,FS566,
