会社名,路線系統,所属基地,形式,番台,編成名,組成順,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,pl,pr,bl,bc,br,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A529,5,M',モハE230-586,e231-5313,2018/02/20,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A529,6,M,モハE231-586,e231-5314,2018/02/20,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A529,7,T,サハE231-629,e231-6029,2018/02/20,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A529,8,M',モハE230-585,e231-5316,2018/02/20,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A529,9,M,モハE231-585,e231-5317,2018/02/20,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A529,10,Tc,クハE231-529,e231-5319,2018/02/20,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,1,Tc',クハE230-530,e231-5320,2018/09/01,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,2,M',モハE230-590,e231-5321,2018/09/01,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,3,M,モハE231-590,e231-5322,2018/09/01,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,4,T,サハE231-530,e231-5323,2018/09/01,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,5,M',モハE230-589,e231-5324,2018/09/01,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,6,M,モハE231-589,e231-5325,2018/09/01,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,7,T,サハE231-630,e231-6030,2018/09/01,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,8,M',モハE230-588,e231-5327,2018/09/01,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,9,M,モハE231-588,e231-5328,2018/09/01,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A530,10,Tc,クハE231-530,e231-5330,2018/09/01,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,1,Tc',クハE230-531,e231-5331,2018/09/25,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,2,M',モハE230-593,e231-5332,2018/09/25,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,3,M,モハE231-593,e231-5333,2018/09/25,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,4,T,サハE231-531,e231-5334,2018/09/25,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,5,M',モハE230-592,e231-5335,2018/09/25,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,6,M,モハE231-592,e231-5336,2018/09/25,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,7,T,サハE231-631,e231-6031,2018/09/25,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,8,M',モハE230-591,e231-5338,2018/09/25,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,9,M,モハE231-591,e231-5339,2018/09/25,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A531,10,Tc,クハE231-531,e231-5341,2018/09/25,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,1,Tc',クハE230-532,e231-5342,2018/10/12,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,2,M',モハE230-596,e231-5343,2018/10/12,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,3,M,モハE231-596,e231-5344,2018/10/12,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,4,T,サハE231-532,e231-5345,2018/10/12,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,5,M',モハE230-595,e231-5346,2018/10/12,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,6,M,モハE231-595,e231-5347,2018/10/12,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,7,T,サハE231-632,e231-6032,2018/10/12,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,8,M',モハE230-594,e231-5349,2018/10/12,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,9,M,モハE231-594,e231-5350,2018/10/12,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A532,10,Tc,クハE231-532,e231-5352,2018/10/12,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,1,Tc',クハE230-533,e231-5353,2018/10/30,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,2,M',モハE230-599,e231-5354,2018/10/30,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,3,M,モハE231-599,e231-5355,2018/10/30,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,4,T,サハE231-533,e231-5356,2018/10/30,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,5,M',モハE230-598,e231-5357,2018/10/30,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,6,M,モハE231-598,e231-5358,2018/10/30,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,7,T,サハE231-633,e231-6033,2018/10/30,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,8,M',モハE230-597,e231-5360,2018/10/30,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,9,M,モハE231-597,e231-5361,2018/10/30,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A533,10,Tc,クハE231-533,e231-5363,2018/10/30,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,1,Tc',クハE230-534,e231-5364,2018/11/20,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,2,M',モハE230-602,e231-5365,2018/11/20,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,3,M,モハE231-602,e231-5366,2018/11/20,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,4,T,サハE231-534,e231-5367,2018/11/20,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,5,M',モハE230-601,e231-5368,2018/11/20,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,6,M,モハE231-601,e231-5369,2018/11/20,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,7,T,サハE231-634,e231-6034,2018/11/20,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,8,M',モハE230-600,e231-5371,2018/11/20,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,9,M,モハE231-600,e231-5372,2018/11/20,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A534,10,Tc,クハE231-534,e231-5374,2018/11/20,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,1,Tc',クハE230-535,e231-5375,2018/12/11,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,2,M',モハE230-605,e231-5376,2018/12/11,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,3,M,モハE231-605,e231-5377,2018/12/11,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,4,T,サハE231-535,e231-5378,2018/12/11,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,5,M',モハE230-604,e231-5379,2018/12/11,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,6,M,モハE231-604,e231-5380,2018/12/11,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,7,T,サハE231-635,e231-6035,2018/12/11,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,8,M',モハE230-603,e231-5382,2018/12/11,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,9,M,モハE231-603,e231-5383,2018/12/11,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A535,10,Tc,クハE231-535,e231-5385,2018/12/11,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,1,Tc',クハE230-536,e231-5386,2019/01/05,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,2,M',モハE230-608,e231-5387,2019/01/05,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,3,M,モハE231-608,e231-5388,2019/01/05,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,4,T,サハE231-536,e231-5389,2019/01/05,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,5,M',モハE230-607,e231-5390,2019/01/05,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,6,M,モハE231-607,e231-5391,2019/01/05,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,7,T,サハE231-636,e231-6036,2019/01/05,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,8,M',モハE230-606,e231-5393,2019/01/05,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,9,M,モハE231-606,e231-5394,2019/01/05,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A536,10,Tc,クハE231-536,e231-5396,2019/01/05,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,1,Tc',クハE230-537,e231-5397,2019/01/23,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,2,M',モハE230-611,e231-5398,2019/01/23,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,3,M,モハE231-611,e231-5399,2019/01/23,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,4,T,サハE231-537,e231-5400,2019/01/23,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,5,M',モハE230-610,e231-5401,2019/01/23,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,6,M,モハE231-610,e231-5402,2019/01/23,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,7,T,サハE231-637,e231-6037,2019/01/23,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,8,M',モハE230-609,e231-5404,2019/01/23,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,9,M,モハE231-609,e231-5405,2019/01/23,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A537,10,Tc,クハE231-537,e231-5407,2019/01/23,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,1,Tc',クハE230-538,e231-5408,2019/02/08,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,2,M',モハE230-614,e231-5409,2019/02/08,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,3,M,モハE231-614,e231-5410,2019/02/08,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,4,T,サハE231-538,e231-5411,2019/02/08,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,5,M',モハE230-613,e231-5412,2019/02/08,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,6,M,モハE231-613,e231-5413,2019/02/08,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,7,T,サハE231-638,e231-6038,2019/02/08,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,8,M',モハE230-612,e231-5415,2019/02/08,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,9,M,モハE231-612,e231-5416,2019/02/08,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A538,10,Tc,クハE231-538,e231-5418,2019/02/08,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,1,Tc',クハE230-539,e231-5419,2019/02/27,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,2,M',モハE230-617,e231-5420,2019/02/27,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,9,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,3,M,モハE231-617,e231-5421,2019/02/27,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,8,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,4,T,サハE231-539,e231-5422,2019/02/27,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,7,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,5,M',モハE230-616,e231-5423,2019/02/27,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,6,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,6,M,モハE231-616,e231-5424,2019/02/27,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,5,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,7,T,サハE231-639,e231-6039,2019/02/27,,e231-500jb,e231-500jb,mitsu-0,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"4,we",,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,8,M',モハE230-615,e231-5426,2019/02/27,,e231-500jb,e231-500jb,mitsu-0,,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,3,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,9,M,モハE231-615,e231-5427,2019/02/27,,e231-500jb,e231-500jb,mitsu-0,＜,,m,,m,三鷹,千葉,,,,500番台,総武緩行線に転属,,,2,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A539,10,Tc,クハE231-539,e231-5429,2019/02/27,,e231-500jb,e231-500jb,mitsu-6,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,1,,,,,,,,
JR東日本,中央・総武緩行線,三鷹車両センター,E231系,500番台,A540,1,Tc',クハE230-540,e231-5430,2016/03/03,,e231-500jb,e231-500jb,mitsu-5,,,t,,t,三鷹,千葉,,,,500番台,総武緩行線に転属,,,"10,wo",,,,,,,,
