車両ID,落成日,製造所,,,
ef210-163,,川崎重工業,EF210-163,,
ef210-164,,川崎重工業,EF210-164,,
ef210-165,,川崎重工業,EF210-165,,
ef210-166,,川崎重工業,EF210-166,,
ef210-167,,川崎重工業,EF210-167,,
ef210-168,,川崎重工業,EF210-168,,
ef210-169,,川崎重工業,EF210-169,,
ef210-170,,川崎重工業,EF210-170,,
ef210-171,,川崎重工業,EF210-171,,
ef210-172,,川崎重工業,EF210-172,,
ef210-173,,川崎重工業,EF210-173,,
ef210-301,,川崎車両,EF210-301,,
ef210-302,,川崎車両,EF210-302,,
ef210-303,,川崎車両,EF210-303,,
ef210-304,,川崎車両,EF210-304,,
ef210-305,,川崎車両,EF210-305,,
ef210-306,,川崎車両,EF210-306,,
ef210-307,,川崎車両,EF210-307,,
ef210-308,,川崎車両,EF210-308,,
ef210-309,,川崎車両,EF210-309,,
ef210-310,,川崎車両,EF210-310,,
ef210-311,,川崎車両,EF210-311,,
ef210-312,,川崎車両,EF210-312,,
ef210-313,,川崎車両,EF210-313,,
ef210-314,,川崎車両,EF210-314,,
ef210-315,,川崎車両,EF210-315,,
ef210-316,,川崎車両,EF210-316,,
ef210-317,,川崎車両,EF210-317,,
ef210-318,,川崎車両,EF210-318,,
ef210-319,,川崎車両,EF210-319,,
ef210-320,,川崎車両,EF210-320,,
ef210-321,,川崎車両,EF210-321,,
ef210-322,,川崎車両,EF210-322,,
ef210-323,,川崎車両,EF210-323,,
ef210-324,,川崎車両,EF210-324,,
ef210-325,,川崎車両,EF210-325,,
ef210-326,,川崎車両,EF210-326,,
ef210-327,,川崎車両,EF210-327,,
ef210-328,,川崎車両,EF210-328,,
ef210-329,,川崎車両,EF210-329,,
ef210-330,,川崎車両,EF210-330,,
ef210-331,,川崎車両,EF210-331,,
ef210-332,,川崎車両,EF210-332,,
ef210-333,,川崎車両,EF210-333,,
ef210-334,,川崎車両,EF210-334,,
ef210-335,,川崎車両,EF210-335,,
ef210-336,,川崎車両,EF210-336,,
ef210-337,,川崎車両,EF210-337,,
ef210-338,,川崎車両,EF210-338,,
ef210-339,,川崎車両,EF210-339,,
ef210-340,,川崎車両,EF210-340,,
ef210-341,,川崎車両,EF210-341,,
ef210-342,,川崎車両,EF210-342,,
ef210-343,,川崎車両,EF210-343,,
ef210-344,,川崎車両,EF210-344,,
ef210-345,,川崎車両,EF210-345,,
ef210-346,,川崎車両,EF210-346,,
ef210-347,,川崎車両,EF210-347,,
ef210-348,,川崎車両,EF210-348,,
ef210-349,,川崎車両,EF210-349,,
ef210-350,,川崎車両,EF210-350,,
ef210-351,,川崎車両,EF210-351,,
ef210-352,,川崎車両,EF210-352,,
ef210-353,,川崎車両,EF210-353,,
ef210-354,,川崎車両,EF210-354,,
ef210-355,,川崎車両,EF210-355,,
ef210-356,,川崎車両,EF210-356,,
ef210-357,,川崎車両,EF210-357,,
ef210-358,,川崎車両,EF210-358,,
ef210-359,,川崎車両,EF210-359,,
ef210-360,,川崎車両,EF210-360,,
ef210-361,,川崎車両,EF210-361,,
ef210-362,,川崎車両,EF210-362,,
ef210-363,,川崎車両,EF210-363,,
ef210-364,,川崎車両,EF210-364,,
ef210-365,,川崎車両,EF210-365,,
ef210-366,,川崎車両,EF210-366,,
ef210-367,,川崎車両,EF210-367,,
ef210-368,,川崎車両,EF210-368,,
ef210-369,,川崎車両,EF210-369,,
ef210-370,,川崎車両,EF210-370,,
ef210-371,,川崎車両,EF210-371,,
ef500-901,1990/08/22,川崎重工業,EF500-901,,
ef510-1,,川崎重工業,EF510-1,,
ef510-2,,川崎重工業,EF510-2,,
ef510-3,,川崎重工業,EF510-3,,
ef510-4,,川崎重工業,EF510-4,,
ef510-5,,川崎重工業,EF510-5,,
ef510-6,,川崎重工業,EF510-6,,
ef510-7,,川崎重工業,EF510-7,,
ef510-8,,川崎重工業,EF510-8,,
ef510-9,,川崎重工業,EF510-9,,
ef510-10,,川崎重工業,EF510-10,,
ef510-11,,川崎重工業,EF510-11,,
ef510-12,,川崎重工業,EF510-12,,
ef510-13,,川崎重工業,EF510-13,,
ef510-14,,川崎重工業,EF510-14,,
ef510-15,,川崎重工業,EF510-15,,
ef510-16,,川崎重工業,EF510-16,,
ef510-17,,川崎重工業,EF510-17,,
ef510-18,,川崎重工業,EF510-18,,
ef510-19,,川崎重工業,EF510-19,,
ef510-20,,川崎重工業,EF510-20,,
ef510-21,,川崎重工業,EF510-21,,
ef510-22,,川崎重工業,EF510-22,,
ef510-23,,川崎重工業,EF510-23,,
ef510-301,,川崎車両,EF510-301,,
ef510-302,,川崎車両,EF510-302,,
ef510-303,,川崎車両,EF510-303,,
ef510-304,,川崎車両,EF510-304,,
ef510-305,,川崎車両,EF510-305,,
ef510-306,,川崎車両,EF510-306,,
ef510-307,,川崎車両,EF510-307,,
ef510-308,,川崎車両,EF510-308,,
ef510-309,,川崎車両,EF510-309,,
ef510-310,,川崎車両,EF510-310,,
ef510-311,,川崎車両,EF510-311,,
ef510-312,,川崎車両,EF510-312,,
ef510-313,,川崎車両,EF510-313,,
ef510-314,,川崎車両,EF510-314,,
ef510-315,,川崎車両,EF510-315,,
ef510-316,,川崎車両,EF510-316,,
ef510-317,,川崎車両,EF510-317,,
ef510-501,,川崎重工業,EF510-501,,
ef510-502,,川崎重工業,EF510-502,,
ef510-503,,川崎重工業,EF510-503,,
ef510-504,,川崎重工業,EF510-504,,
ef510-505,,川崎重工業,EF510-505,,
ef510-506,,川崎重工業,EF510-506,,
ef510-507,,川崎重工業,EF510-507,,
ef510-508,,川崎重工業,EF510-508,,
ef510-509,,川崎重工業,EF510-509,,
ef510-510,,川崎重工業,EF510-510,,
ef510-511,,川崎重工業,EF510-511,,
ef510-512,,川崎重工業,EF510-512,,
ef510-513,,川崎重工業,EF510-513,,
ef510-514,,川崎重工業,EF510-514,,
ef510-515,,川崎重工業,EF510-515,,
eh200-901,2001/06/20,東芝,EH200-901,,
eh200-1,,東芝,EH200-1,,
eh200-2,,東芝,EH200-2,,
eh200-3,,東芝,EH200-3,,
eh200-4,,東芝,EH200-4,,
eh200-5,,東芝,EH200-5,,
eh200-6,,東芝,EH200-6,,
eh200-7,,東芝,EH200-7,,
eh200-8,,東芝,EH200-8,,
eh200-9,,東芝,EH200-9,,
eh200-10,,東芝,EH200-10,,
eh200-11,,東芝,EH200-11,,
eh200-12,,東芝,EH200-12,,
eh200-13,,東芝,EH200-13,,
eh200-14,,東芝,EH200-14,,
eh200-15,,東芝,EH200-15,,
eh200-16,,東芝,EH200-16,,
eh200-17,,東芝,EH200-17,,
eh200-18,,東芝,EH200-18,,
eh200-19,,東芝,EH200-19,,
eh200-20,,東芝,EH200-20,,
eh200-21,,東芝,EH200-21,,
eh200-22,,東芝,EH200-22,,
eh200-23,,東芝,EH200-23,,
eh200-24,,東芝,EH200-24,,
eh500-901,,東芝,EH500-901,,
eh500-1,,東芝,EH500-1,,
eh500-2,,東芝,EH500-2,,
eh500-3,,東芝,EH500-3,,
eh500-4,,東芝,EH500-4,,
eh500-5,,東芝,EH500-5,,
eh500-6,,東芝,EH500-6,,
eh500-7,,東芝,EH500-7,,
eh500-8,,東芝,EH500-8,,
eh500-9,,東芝,EH500-9,,
eh500-10,,東芝,EH500-10,,
eh500-11,,東芝,EH500-11,,
eh500-12,,東芝,EH500-12,,
eh500-13,,東芝,EH500-13,,
eh500-14,,東芝,EH500-14,,
eh500-15,,東芝,EH500-15,,
eh500-16,,東芝,EH500-16,,
eh500-17,,東芝,EH500-17,,
eh500-18,,東芝,EH500-18,,
eh500-19,,東芝,EH500-19,,
eh500-20,,東芝,EH500-20,,
eh500-21,,東芝,EH500-21,,
eh500-22,,東芝,EH500-22,,
eh500-23,,東芝,EH500-23,,
eh500-24,,東芝,EH500-24,,
eh500-25,,東芝,EH500-25,,
eh500-26,,東芝,EH500-26,,
eh500-27,,東芝,EH500-27,,
eh500-28,,東芝,EH500-28,,
eh500-29,,東芝,EH500-29,,
eh500-30,,東芝,EH500-30,,
eh500-31,,東芝,EH500-31,,
eh500-32,,東芝,EH500-32,,
eh500-33,,東芝,EH500-33,,
eh500-34,,東芝,EH500-34,,
eh500-35,,東芝,EH500-35,,
eh500-36,,東芝,EH500-36,,
eh500-37,,東芝,EH500-37,,
eh500-38,,東芝,EH500-38,,
eh500-39,,東芝,EH500-39,,
eh500-40,,東芝,EH500-40,,
eh500-41,,東芝,EH500-41,,
eh500-42,,東芝,EH500-42,,
eh500-43,,東芝,EH500-43,,
eh500-44,,東芝,EH500-44,,
eh500-45,,東芝,EH500-45,,
eh500-46,,東芝,EH500-46,,
eh500-47,,東芝,EH500-47,,
eh500-48,,東芝,EH500-48,,
eh500-49,,東芝,EH500-49,,
eh500-50,,東芝,EH500-50,,
eh500-51,,東芝,EH500-51,,
eh500-52,,東芝,EH500-52,,
eh500-53,,東芝,EH500-53,,
eh500-54,,東芝,EH500-54,,
eh500-55,,東芝,EH500-55,,
eh500-56,,東芝,EH500-56,,
eh500-57,,東芝,EH500-57,,
eh500-58,,東芝,EH500-58,,
eh500-59,,東芝,EH500-59,,
eh500-60,,東芝,EH500-60,,
eh500-61,,東芝,EH500-61,,
eh500-62,,東芝,EH500-62,,
eh500-63,,東芝,EH500-63,,
eh500-64,,東芝,EH500-64,,
eh500-65,,東芝,EH500-65,,
eh500-66,,東芝,EH500-66,,
eh500-67,,東芝,EH500-67,,
eh500-68,,東芝,EH500-68,,
eh500-69,,東芝,EH500-69,,
eh500-70,,東芝,EH500-70,,
eh500-71,,東芝,EH500-71,,
eh500-72,,東芝,EH500-72,,
eh500-73,,東芝,EH500-73,,
eh500-74,,東芝,EH500-74,,
eh500-75,,東芝,EH500-75,,
eh500-76,,東芝,EH500-76,,
eh500-77,,東芝,EH500-77,,
eh500-78,,東芝,EH500-78,,
eh500-79,,東芝,EH500-79,,
eh500-80,,東芝,EH500-80,,
eh500-81,,東芝,EH500-81,,
eh800-901,2012/11/27,東芝,EH800-901,,
eh800-1,,東芝,EH800-1,,
eh800-2,,東芝,EH800-2,,
eh800-3,,東芝,EH800-3,,
eh800-4,,東芝,EH800-4,,
eh800-5,,東芝,EH800-5,,
eh800-6,,東芝,EH800-6,,
eh800-7,,東芝,EH800-7,,
eh800-8,,東芝,EH800-8,,
eh800-9,,東芝,EH800-9,,
eh800-10,,東芝,EH800-10,,
eh800-11,,東芝,EH800-11,,
eh800-12,,東芝,EH800-12,,
eh800-13,,東芝,EH800-13,,
eh800-14,,東芝,EH800-14,,
eh800-15,,東芝,EH800-15,,
eh800-16,,東芝,EH800-16,,
eh800-17,,東芝,EH800-17,,
eh800-18,,東芝,EH800-18,,
eh800-19,,東芝,EH800-19,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
hbe210-01,2015/1/16,J-TREC横浜,HB-E211-1,,
hbe210-02,2015/1/16,J-TREC横浜,HB-E212-1,,
hbe210-03,2015/1/16,J-TREC横浜,HB-E211-2,,
hbe210-04,2015/1/16,J-TREC横浜,HB-E212-2,,
hbe210-05,2015/2/13,J-TREC横浜,HB-E211-3,,
hbe210-06,2015/2/13,J-TREC横浜,HB-E212-3,,
hbe210-07,2015/2/13,J-TREC横浜,HB-E211-4,,
hbe210-08,2015/2/13,J-TREC横浜,HB-E212-4,,
hbe210-09,2015/3/6,J-TREC横浜,HB-E211-5,,
hbe210-10,2015/3/6,J-TREC横浜,HB-E212-5,,
hbe210-11,2015/3/6,J-TREC横浜,HB-E211-6,,
hbe210-12,2015/3/6,J-TREC横浜,HB-E212-6,,
hbe210-13,2015/3/7,J-TREC横浜,HB-E211-7,,
hbe210-14,2015/3/7,J-TREC横浜,HB-E212-7,,
hbe210-15,2015/3/7,J-TREC横浜,HB-E211-8,,
hbe210-16,2015/3/7,J-TREC横浜,HB-E212-8,,
kh25-01,2010/11/10,日本車輌製造,キハ25-1,,
kh25-02,2010/11/10,日本車輌製造,キハ25-101,,
kh25-03,2010/11/10,日本車輌製造,キハ25-2,,
kh25-04,2010/11/10,日本車輌製造,キハ25-102,,
kh25-05,2011/2/23,日本車輌製造,キハ25-3,,
kh25-06,2011/2/23,日本車輌製造,キハ25-103,,
kh25-07,2011/2/23,日本車輌製造,キハ25-4,,
kh25-08,2011/2/23,日本車輌製造,キハ25-104,,
kh25-09,2011/2/23,日本車輌製造,キハ25-5,,
kh25-10,2011/2/23,日本車輌製造,キハ25-105,,
kh25-1001,2014/9/3,日本車輌製造,キハ25-1001,,
kh25-1002,2014/9/3,日本車輌製造,キハ25-1101,,
kh25-1003,2014/9/3,日本車輌製造,キハ25-1002,,
kh25-1004,2014/9/3,日本車輌製造,キハ25-1102,,
kh25-1005,2014/9/3,日本車輌製造,キハ25-1003,,
kh25-1006,2014/9/3,日本車輌製造,キハ25-1103,,
kh25-1007,2014/11/5,日本車輌製造,キハ25-1004,,
kh25-1008,2014/11/5,日本車輌製造,キハ25-1104,,
kh25-1009,2014/11/5,日本車輌製造,キハ25-1005,,
kh25-1010,2014/11/5,日本車輌製造,キハ25-1105,,
kh25-1011,2014/11/5,日本車輌製造,キハ25-1006,,
kh25-1012,2014/11/5,日本車輌製造,キハ25-1106,,
kh25-1013,2015/2/5,日本車輌製造,キハ25-1007,,
kh25-1014,2015/2/5,日本車輌製造,キハ25-1107,,
kh25-1015,2015/2/5,日本車輌製造,キハ25-1008,,
kh25-1016,2015/2/5,日本車輌製造,キハ25-1108,,
kh25-1017,2015/5/13,日本車輌製造,キハ25-1009,,
kh25-1018,2015/5/13,日本車輌製造,キハ25-1109,,
kh25-1019,2015/5/13,日本車輌製造,キハ25-1010,,
kh25-1020,2015/5/13,日本車輌製造,キハ25-1110,,
kh25-1021,2015/5/13,日本車輌製造,キハ25-1011,,
kh25-1022,2015/5/13,日本車輌製造,キハ25-1111,,
kh25-1023,2015/6/10,日本車輌製造,キハ25-1012,,
kh25-1024,2015/6/10,日本車輌製造,キハ25-1112,,
kh25-1501,2015/6/10,日本車輌製造,キハ25-1501,,
kh25-1502,2015/6/10,日本車輌製造,キハ25-1601,,
kh25-1503,2015/6/10,日本車輌製造,キハ25-1502,,
kh25-1504,2015/6/10,日本車輌製造,キハ25-1602,,
kh25-1505,2015/7/8,日本車輌製造,キハ25-1503,,
kh25-1506,2015/7/8,日本車輌製造,キハ25-1603,,
kh25-1507,2015/7/8,日本車輌製造,キハ25-1504,,
kh25-1508,2015/7/8,日本車輌製造,キハ25-1604,,
kh25-1509,2015/7/8,日本車輌製造,キハ25-1505,,
kh25-1510,2015/7/8,日本車輌製造,キハ25-1605,,
kh25-1511,2015/10/7,日本車輌製造,キハ25-1506,,
kh25-1512,2015/10/7,日本車輌製造,キハ25-1606,,
kh25-1513,2015/10/7,日本車輌製造,キハ25-1507,,
kh25-1514,2015/10/7,日本車輌製造,キハ25-1607,,
kh25-1515,2015/10/7,日本車輌製造,キハ25-1508,,
kh25-1516,2015/10/7,日本車輌製造,キハ25-1608,,
kh25-1517,2015/11/11,日本車輌製造,キハ25-1509,,
kh25-1518,2015/11/11,日本車輌製造,キハ25-1609,,
kh25-1519,2015/11/11,日本車輌製造,キハ25-1510,,
kh25-1520,2015/11/11,日本車輌製造,キハ25-1610,,
kh25-1521,2015/11/11,日本車輌製造,キハ25-1511,,
kh25-1522,2015/11/11,日本車輌製造,キハ25-1611,,
kh25-1523,2016/1/13,日本車輌製造,キハ25-1512,,
kh25-1524,2016/1/13,日本車輌製造,キハ25-1612,,
kh25-1525,2016/1/13,日本車輌製造,キハ25-1513,,
kh25-1526,2016/1/13,日本車輌製造,キハ25-1613,,
kh25-1527,2016/1/13,日本車輌製造,キハ25-1514,,
kh25-1528,2016/1/13,日本車輌製造,キハ25-1614,,
,,,,,
kh40-502,1977/12/10,新潟鐵工所,キハ40-502,,
kh40-514,1978/1/10,富士重工業,キハ40-514,,
kh40-526,1979/8/6,新潟鐵工所,キハ40-526,,
kh40-534,1979/8/6,新潟鐵工所,キハ40-534,,
kh40-542,1979/8/21,新潟鐵工所,キハ40-542,,
kh40-548,1979/7/7,富士重工業,キハ40-548,,
kh40-549,1979/7/7,富士重工業,キハ40-549,,
kh40-550,,,キハ40-550,,
kh40-559,,,キハ40-559,,
kh40-560,,,キハ40-560,,
kh40-562,1980/2/28,富士重工業,キハ40-562,,
kh40-571,1980/6/20,富士重工業,キハ40-571,,
kh40-572,1980/6/20,富士重工業,キハ40-572,,
kh40-578,1980/12/15,富士重工業,キハ40-578,,
kh40-579,1980/12/15,富士重工業,キハ40-579,,
kh40-581,1980/12/15,富士重工業,キハ40-581,,
kh40-582,1980/12/24,富士重工業,キハ40-582,,
kh40-583,1980/12/24,富士重工業,キハ40-583,,
kh40-584,1980/12/24,富士重工業,キハ40-584,,
kh40-585,,,キハ40-585,,
kh40-586,,,キハ40-586,,
kh40-587,,,キハ40-587,,
kh40-2020,,,キハ40-2020,,
kh40-2021,1979/6/7,新潟鐵工所,キハ40-2021,,
kh40-2022,1979/6/7,新潟鐵工所,キハ40-2022,,
kh40-2023,,,キハ40-2023,,
kh40-2024,1979/6/7,新潟鐵工所,キハ40-2024,,
kh40-2025,1979/6/7,新潟鐵工所,キハ40-2025,,
kh40-2026,1979/6/7,新潟鐵工所,キハ40-2026,,
kh40-2037,1979/11/9,新潟鐵工所,キハ40-2037,,
kh40-2038,1979/11/9,新潟鐵工所,キハ40-2038,キハ40-8038,
kh40-2039,1979/11/9,新潟鐵工所,キハ40-2039,キハ140-2039,
kh40-2040,1979/11/9,新潟鐵工所,キハ40-2040,キハ140-2040,
kh40-2041,1979/11/9,新潟鐵工所,キハ40-2041,キハ140-2041,
kh40-2050,1980/3/13,新潟鐵工所,キハ40-2050,キハ40-8050,
kh40-2051,1980/3/13,新潟鐵工所,キハ40-2051,キハ40-8051,
kh40-2052,1980/3/13,新潟鐵工所,キハ40-2052,キハ40-8052,
kh40-2053,1980/3/13,新潟鐵工所,キハ40-2053,,
kh40-2054,1980/3/22,新潟鐵工所,キハ40-2054,キハ40-8054,
kh40-2056,1980/3/22,新潟鐵工所,キハ40-2056,キハ40-8056,
kh40-2060,1980/6/19,新潟鐵工所,キハ40-2060,キハ40-8060,
kh40-2063,1980/6/19,新潟鐵工所,キハ40-2063,キハ40-8063,
kh40-2064,1980/6/19,新潟鐵工所,キハ40-2064,キハ40-8064,
kh40-2065,1980/6/27,新潟鐵工所,キハ40-2065,キハ40-8065,
kh40-2067,1980/6/27,新潟鐵工所,キハ40-2067,キハ140-2067,
kh40-2068,1980/6/27,新潟鐵工所,キハ40-2068,,
kh40-2069,1980/6/27,新潟鐵工所,キハ40-2069,キハ40-8069,
kh40-2085,1980/8/8,富士重工業,キハ40-2085,,
kh40-2086,1980/8/8,富士重工業,キハ40-2086,,
kh40-2097,1980/12/12,富士重工業,キハ40-2097,キハ40-8097,
kh40-2098,1980/12/12,富士重工業,キハ40-2098,キハ40-8098,
kh40-2099,1980/12/12,富士重工業,キハ40-2099,キハ40-8099,
kh40-2100,1980/12/12,富士重工業,キハ40-2100,キハ40-8100,
kh40-2101,1980/12/12,富士重工業,キハ40-2101,キハ40-8101,
kh40-2102,1981/2/10,富士重工業,キハ40-2102,キハ40-8102,
kh40-2103,1981/2/10,富士重工業,キハ40-2103,キハ40-8103,
kh40-2104,1980/2/10,富士重工業,キハ40-2104,キハ40-8104,
kh40-2105,1981/2/10,富士重工業,キハ40-2105,,
kh40-2125,1981/6/23,新潟鐵工所,キハ40-2125,キハ140-2125,
kh40-2126,1981/6/23,新潟鐵工所,キハ40-2126,キハ40-8126,
kh40-2128,1981/6/23,新潟鐵工所,キハ40-2128,キハ40-8128,
kh40-2140,1982/2/24,富士重工業,キハ40-2140,,
kh40-2141,1982/2/24,富士重工業,キハ40-2141,,
,,,,,
,,,,,
,,,,,
kh47-49,1979/2/16,富士重工業,キハ47-49,キハ147-49,
kh47-50,1979/2/16,富士重工業,キハ47-50,キハ147-50,
kh47-51,1979/2/16,富士重工業,キハ47-51,キハ47-8051,
kh47-52,1979/2/16,富士重工業,キハ47-52,キハ47-8052,
kh47-53,1979/2/16,富士重工業,キハ47-53,キハ147-53,
kh47-54,1979/2/16,富士重工業,キハ47-54,キハ147-54,
kh47-55,1979/3/24,新潟鐵工所,キハ47-55,キハ47-8055,
kh47-56,1979/3/24,新潟鐵工所,キハ47-56,キハ47-8056,
kh47-57,1979/3/24,新潟鐵工所,キハ47-57,キハ47-8057,
kh47-58,1979/3/24,新潟鐵工所,キハ47-58,キハ147-58,
kh47-59,1979/3/24,新潟鐵工所,キハ47-59,キハ147-59,
kh47-61,1979/3/24,新潟鐵工所,キハ47-61,キハ147-61,
kh47-62,1979/3/24,新潟鐵工所,キハ47-62,キハ47-8062,
kh47-70,1979/3/16,富士重工業,キハ47-70,キハ47-8070,
kh47-71,1979/3/16,富士重工業,キハ47-71,,
kh47-72,1979/3/16,富士重工業,キハ47-72,キハ47-8072,
kh47-73,1979/3/16,富士重工業,キハ47-73,,
kh47-74,1979/3/16,富士重工業,キハ47-74,キハ47-8074,
kh47-75,1979/3/30,富士重工業,キハ47-75,,
kh47-76,1979/3/30,富士重工業,キハ47-76,キハ47-8076,
kh47-77,1979/3/30,富士重工業,キハ47-77,キハ47-8077,
kh47-78,1979/3/30,富士重工業,キハ47-78,,
kh47-79,1979/3/30,富士重工業,キハ47-79,,
kh47-87,1979/8/24,富士重工業,キハ47-87,キハ47-8087,
kh47-88,1979/8/24,富士重工業,キハ47-88,キハ47-8088,
kh47-89,1979/8/24,富士重工業,キハ47-89,キハ47-8089,
kh47-90,1980/1/25,新潟鐵工所,キハ47-90,キハ147-90,
kh47-91,1980/1/25,新潟鐵工所,キハ47-91,キハ147-91,
kh47-107,1980/3/17,富士重工業,キハ47-107,キハ147-107,
kh47-104,1980/3/17,富士重工業,キハ47-104,キハ147-104,
kh47-105,1980/3/17,富士重工業,キハ47-105,キハ147-105,
kh47-106,1980/3/17,富士重工業,キハ47-106,キハ147-106,
kh47-119,1980/6/16,新潟鐵工所,キハ47-119,キハ47-8119,
kh47-120,1980/6/16,新潟鐵工所,キハ47-120,キハ47-8120,
kh47-121,1980/6/16,新潟鐵工所,キハ47-121,キハ47-8121,
kh47-122,1980/6/16,新潟鐵工所,キハ47-122,,
kh47-123,1980/6/16,新潟鐵工所,キハ47-123,キハ47-8123,
kh47-124,1980/6/16,新潟鐵工所,キハ47-124,キハ47-8124,
kh47-125,1980/6/16,新潟鐵工所,キハ47-125,キハ47-8125,
kh47-126,1980/6/16,新潟鐵工所,キハ47-126,キハ47-8126,
kh47-127,1980/5/15,富士重工業,キハ47-127,,
kh47-128,1980/5/15,富士重工業,キハ47-128,,
kh47-129,1980/5/15,富士重工業,キハ47-129,キハ47-8129,
kh47-130,1980/5/15,富士重工業,キハ47-130,,
kh47-131,1980/5/15,富士重工業,キハ47-131,,
kh47-132,1980/5/22,富士重工業,キハ47-132,キハ47-8132,
kh47-133,1980/5/22,富士重工業,キハ47-133,キハ47-8133,
kh47-134,1980/5/22,富士重工業,キハ47-134,キハ47-8134,
kh47-135,1980/5/22,富士重工業,キハ47-135,キハ47-8135,
kh47-136,1980/5/22,富士重工業,キハ47-136,,
kh47-156,1981/6/14,新潟鐵工所,キハ47-156,,
kh47-157,1981/6/14,新潟鐵工所,キハ47-157,キハ47-8157,
kh47-158,1981/6/14,新潟鐵工所,キハ47-158,キハ47-8158,
kh47-159,1981/6/14,新潟鐵工所,キハ47-159,キハ47-8159,
kh47-160,1981/6/14,新潟鐵工所,キハ47-160,,
kh47-182,1981/11/27,富士重工業,キハ47-182,キハ147-182,
kh47-183,1981/11/27,富士重工業,キハ47-183,キハ147-183,
kh47-184,1981/11/27,富士重工業,キハ47-184,キハ147-184,
kh47-185,1981/11/27,富士重工業,キハ47-185,キハ147-185,
kh47-509,1979/5/18,新潟鐵工所,キハ47-509,キハ47-8509,キハ47-3509
kh47-510,1979/5/18,新潟鐵工所,キハ47-510,キハ47-3510,
kh47-511,1979/5/18,新潟鐵工所,キハ47-511,,
kh47-512,1979/5/18,新潟鐵工所,キハ47-512,,
kh47-513,1979/5/14,新潟鐵工所,キハ47-513,,
kh47-514,1979/5/14,新潟鐵工所,キハ47-514,,
kh47-515,1979/5/14,新潟鐵工所,キハ47-515,,
kh47-516,1979/5/14,新潟鐵工所,キハ47-516,,
kh47-517,1979/5/14,新潟鐵工所,キハ47-517,,
kh47-518,1979/5/14,新潟鐵工所,キハ47-518,,
kh47-519,1979/5/14,新潟鐵工所,キハ47-519,,
kh47-520,1980/8/6,新潟鐵工所,キハ47-520,,
kh47-521,1980/8/6,新潟鐵工所,キハ47-521,,
kh47-522,1980/8/6,新潟鐵工所,キハ47-522,,
kh47-1030,1979/2/9,新潟鐵工所,キハ47-1030,キハ147-1030,
kh47-1031,1979/2/9,新潟鐵工所,キハ47-1031,キハ47-9031,
kh47-1032,1979/2/9,新潟鐵工所,キハ47-1032,キハ147-1032,
kh47-1033,1979/2/9,新潟鐵工所,キハ47-1033,キハ147-1033,
kh47-1041,1979/4/6,富士重工業,キハ47-1041,キハ47-9041,
kh47-1042,1979/4/6,富士重工業,キハ47-1042,キハ47-9042,
kh47-1043,1979/4/6,富士重工業,キハ47-1043,キハ147-1043,
kh47-1044,1979/4/6,富士重工業,キハ47-1044,キハ147-1044,
kh47-1046,1979/4/6,富士重工業,キハ47-1046,キハ47-9046,
kh47-1047,1979/4/13,富士重工業,キハ47-1047,,
kh47-1048,1979/4/13,富士重工業,キハ47-1048,キハ47-9048,
kh47-1049,1979/4/13,富士重工業,キハ47-1049,キハ47-9049,
kh47-1050,1979/4/13,富士重工業,キハ47-1050,キハ47-9050,
kh47-1051,1979/4/13,富士重工業,キハ47-1051,キハ47-9051,
kh47-1052,1979/4/13,富士重工業,キハ47-1052,,
kh47-1055,1979/11/30,新潟鐵工所,キハ47-1055,キハ147-1055,
kh47-1056,1979/11/30,新潟鐵工所,キハ47-1056,キハ47-9056,
kh47-1057,1980/1/25,新潟鐵工所,キハ47-1057,キハ147-1057,
kh47-1058,1980/1/25,新潟鐵工所,キハ47-1058,キハ147-1058,
kh47-1068,1980/3/13,新潟鐵工所,キハ47-1068,キハ147-1068,
kh47-1069,1980/3/13,新潟鐵工所,キハ47-1069,キハ147-1069,
kh47-1072,1980/7/11,新潟鐵工所,キハ47-1072,キハ47-9072,
kh47-1073,1980/7/11,新潟鐵工所,キハ47-1073,キハ47-9073,
kh47-1074,1980/7/11,新潟鐵工所,キハ47-1074,キハ47-9074,
kh47-1075,1980/7/11,新潟鐵工所,キハ47-1075,キハ47-9075,
kh47-1076,1980/7/11,新潟鐵工所,キハ47-1076,,
kh47-1077,1980/7/11,新潟鐵工所,キハ47-1077,キハ47-9077,
kh47-1078,1980/7/11,新潟鐵工所,キハ47-1078,キハ47-9078,
kh47-1080,1980/7/25,新潟鐵工所,キハ47-1080,,
kh47-1081,1980/7/25,新潟鐵工所,キハ47-1081,キハ147-1081,
kh47-1082,1980/7/25,新潟鐵工所,キハ47-1082,キハ47-9082,
kh47-1083,1980/7/25,新潟鐵工所,キハ47-1083,キハ47-9083,
kh47-1084,1980/7/25,新潟鐵工所,キハ47-1084,キハ47-9084,
kh47-1097,1981/6/27,新潟鐵工所,キハ47-1097,キハ47-9097,
kh47-1098,1981/6/27,新潟鐵工所,キハ47-1098,キハ47-9098,
kh47-1099,1981/6/27,新潟鐵工所,キハ47-1099,,
kh47-1125,1981/11/27,新潟鐵工所,キハ47-1125,キハ147-1125,
kh47-1126,1981/11/27,新潟鐵工所,キハ47-1126,キハ47-9126,
kh47-1127,1981/11/27,新潟鐵工所,キハ47-1127,,
