車両ID,落成日,製造所,,,
e235-099,2017/10/16,J-TREC新津,モハE235-28,,
e235-100,2017/10/16,J-TREC新津,クハE235-10,,
e235-101,2017/11/07,J-TREC新津,クハE234-11,,
e235-102,2017/11/07,J-TREC新津,モハE234-33,,
e235-103,2017/11/07,J-TREC新津,モハE235-33,,
e235-104,2017/11/07,J-TREC新津,サハE235-11,,
e235-105,2017/11/07,J-TREC新津,モハE234-32,,
e235-106,2017/11/07,J-TREC新津,モハE235-32,,
e235-107,2017/11/07,J-TREC新津,サハE234-11,,
e235-108,2017/11/07,J-TREC新津,モハE234-31,,
e235-109,2017/11/07,J-TREC新津,モハE235-31,,
e235-110,2017/11/07,J-TREC新津,クハE235-11,,
e235-111,2017/11/21,J-TREC新津,クハE234-12,,
e235-112,2017/11/21,J-TREC新津,モハE234-36,,
e235-113,2017/11/21,J-TREC新津,モハE235-36,,
e235-114,2017/11/21,J-TREC新津,サハE235-12,,
e235-115,2017/11/21,J-TREC新津,モハE234-35,,
e235-116,2017/11/21,J-TREC新津,モハE235-35,,
e235-117,2017/11/21,J-TREC新津,サハE234-12,,
e235-118,2017/11/21,J-TREC新津,モハE234-34,,
e235-119,2017/11/21,J-TREC新津,モハE235-34,,
e235-120,2017/11/21,J-TREC新津,クハE235-12,,
e235-121,2017/12/26,J-TREC新津,クハE234-13,,
e235-122,2017/12/26,J-TREC新津,モハE234-39,,
e235-123,2017/12/26,J-TREC新津,モハE235-39,,
e235-124,2017/12/26,J-TREC新津,サハE235-13,,
e235-125,2017/12/26,J-TREC新津,モハE234-38,,
e235-126,2017/12/26,J-TREC新津,モハE235-38,,
e235-127,2017/12/26,J-TREC新津,サハE234-13,,
e235-128,2017/12/26,J-TREC新津,モハE234-37,,
e235-129,2017/12/26,J-TREC新津,モハE235-37,,
e235-130,2017/12/26,J-TREC新津,クハE235-13,,
e235-131,2018/01/11,J-TREC新津,クハE234-14,,
e235-132,2018/01/11,J-TREC新津,モハE234-42,,
e235-133,2018/01/11,J-TREC新津,モハE235-42,,
e235-134,2018/01/11,J-TREC新津,サハE235-14,,
e235-135,2018/01/11,J-TREC新津,モハE234-41,,
e235-136,2018/01/11,J-TREC新津,モハE235-41,,
e235-137,2018/01/11,J-TREC新津,サハE234-14,,
e235-138,2018/01/11,J-TREC新津,モハE234-40,,
e235-139,2018/01/11,J-TREC新津,モハE235-40,,
e235-140,2018/01/11,J-TREC新津,クハE235-14,,
e235-141,2018/03/02,J-TREC新津,クハE234-15,,
e235-142,2018/03/02,J-TREC新津,モハE234-45,,
e235-143,2018/03/02,J-TREC新津,モハE235-45,,
e235-144,2018/03/02,J-TREC新津,サハE235-15,,
e235-145,2018/03/02,J-TREC新津,モハE234-44,,
e235-146,2018/03/02,J-TREC新津,モハE235-44,,
e235-147,2018/03/02,J-TREC新津,サハE234-15,,
e235-148,2018/03/02,J-TREC新津,モハE234-43,,
e235-149,2018/03/02,J-TREC新津,モハE235-43,,
e235-150,2018/03/02,J-TREC新津,クハE235-15,,
e235-151,2018/03/19,J-TREC新津,クハE234-16,,
e235-152,2018/03/19,J-TREC新津,モハE234-48,,
e235-153,2018/03/19,J-TREC新津,モハE235-48,,
e235-154,2018/03/19,J-TREC新津,サハE235-16,,
e235-155,2018/03/19,J-TREC新津,モハE234-47,,
e235-156,2018/03/19,J-TREC新津,モハE235-47,,
e235-157,2018/03/19,J-TREC新津,サハE234-16,,
e235-158,2018/03/19,J-TREC新津,モハE234-46,,
e235-159,2018/03/19,J-TREC新津,モハE235-46,,
e235-160,2018/03/19,J-TREC新津,クハE235-16,,
e235-161,2018/04/02,J-TREC新津,クハE234-17,,
e235-162,2018/04/02,J-TREC新津,モハE234-51,,
e235-163,2018/04/02,J-TREC新津,モハE235-51,,
e235-164,2018/04/02,J-TREC新津,サハE235-17,,
e235-165,2018/04/02,J-TREC新津,モハE234-50,,
e235-166,2018/04/02,J-TREC新津,モハE235-50,,
e235-167,2018/04/02,J-TREC新津,サハE234-17,,
e235-168,2018/04/02,J-TREC新津,モハE234-49,,
e235-169,2018/04/02,J-TREC新津,モハE235-49,,
e235-170,2018/04/02,J-TREC新津,クハE235-17,,
e235-171,2018/04/18,J-TREC新津,クハE234-18,,
e235-172,2018/04/18,J-TREC新津,モハE234-54,,
e235-173,2018/04/18,J-TREC新津,モハE235-54,,
e235-174,2018/04/18,J-TREC新津,サハE235-18,,
e235-175,2018/04/18,J-TREC新津,モハE234-53,,
e235-176,2018/04/18,J-TREC新津,モハE235-53,,
e235-177,2018/04/18,J-TREC新津,サハE234-18,,
e235-178,2018/04/18,J-TREC新津,モハE234-52,,
e235-179,2018/04/18,J-TREC新津,モハE235-52,,
e235-180,2018/04/18,J-TREC新津,クハE235-18,,
e235-181,2018/05/10,J-TREC新津,クハE234-19,,
e235-182,2018/05/10,J-TREC新津,モハE234-57,,
e235-183,2018/05/10,J-TREC新津,モハE235-57,,
e235-184,2018/05/10,J-TREC新津,サハE235-19,,
e235-185,2018/05/10,J-TREC新津,モハE234-56,,
e235-186,2018/05/10,J-TREC新津,モハE235-56,,
e235-187,2018/05/10,J-TREC新津,サハE234-19,,
e235-188,2018/05/10,J-TREC新津,モハE234-55,,
e235-189,2018/05/10,J-TREC新津,モハE235-55,,
e235-190,2018/05/10,J-TREC新津,クハE235-19,,
e235-191,2018/05/22,J-TREC新津,クハE234-20,,
e235-192,2018/05/22,J-TREC新津,モハE234-60,,
e235-193,2018/05/22,J-TREC新津,モハE235-60,,
e235-194,2018/05/22,J-TREC新津,サハE235-20,,
e235-195,2018/05/22,J-TREC新津,モハE234-59,,
e235-196,2018/05/22,J-TREC新津,モハE235-59,,
e235-197,2018/05/22,J-TREC新津,サハE234-20,,
e235-198,2018/05/22,J-TREC新津,モハE234-58,,
e235-199,2018/05/22,J-TREC新津,モハE235-58,,
e235-200,2018/05/22,J-TREC新津,クハE235-20,,
e235-201,2018/07/10,J-TREC新津,クハE234-21,,
e235-202,2018/07/10,J-TREC新津,モハE234-63,,
e235-203,2018/07/10,J-TREC新津,モハE235-63,,
e235-204,2018/07/10,J-TREC新津,サハE235-21,,
e235-205,2018/07/10,J-TREC新津,モハE234-62,,
e235-206,2018/07/10,J-TREC新津,モハE235-62,,
e235-207,2018/07/10,J-TREC新津,サハE234-21,,
e235-208,2018/07/10,J-TREC新津,モハE234-61,,
e235-209,2018/07/10,J-TREC新津,モハE235-61,,
e235-210,2018/07/10,J-TREC新津,クハE235-21,,
e235-211,2018/07/20,J-TREC新津,クハE234-22,,
e235-212,2018/07/20,J-TREC新津,モハE234-66,,
e235-213,2018/07/20,J-TREC新津,モハE235-66,,
e235-214,2018/07/20,J-TREC新津,サハE235-22,,
e235-215,2018/07/20,J-TREC新津,モハE234-65,,
e235-216,2018/07/20,J-TREC新津,モハE235-65,,
e235-217,2018/07/20,J-TREC新津,サハE234-22,,
e235-218,2018/07/20,J-TREC新津,モハE234-64,,
e235-219,2018/07/20,J-TREC新津,モハE235-64,,
e235-220,2018/07/20,J-TREC新津,クハE235-22,,
e235-221,2018/08/10,J-TREC新津,クハE234-23,,
e235-222,2018/08/10,J-TREC新津,モハE234-69,,
e235-223,2018/08/10,J-TREC新津,モハE235-69,,
e235-224,2018/08/10,J-TREC新津,サハE235-23,,
e235-225,2018/08/10,J-TREC新津,モハE234-68,,
e235-226,2018/08/10,J-TREC新津,モハE235-68,,
e235-227,2018/08/10,J-TREC新津,サハE234-23,,
e235-228,2018/08/10,J-TREC新津,モハE234-67,,
e235-229,2018/08/10,J-TREC新津,モハE235-67,,
e235-230,2018/08/10,J-TREC新津,クハE235-23,,
e235-231,2018/08/21,J-TREC新津,クハE234-24,,
e235-232,2018/08/21,J-TREC新津,モハE234-72,,
e235-233,2018/08/21,J-TREC新津,モハE235-72,,
e235-234,2018/08/21,J-TREC新津,サハE235-24,,
e235-235,2018/08/21,J-TREC新津,モハE234-71,,
e235-236,2018/08/21,J-TREC新津,モハE235-71,,
e235-237,2018/08/21,J-TREC新津,サハE234-24,,
e235-238,2018/08/21,J-TREC新津,モハE234-70,,
e235-239,2018/08/21,J-TREC新津,モハE235-70,,
e235-240,2018/08/21,J-TREC新津,クハE235-24,,
e235-241,2018/09/06,J-TREC新津,クハE234-25,,
e235-242,2018/09/06,J-TREC新津,モハE234-75,,
e235-243,2018/09/06,J-TREC新津,モハE235-75,,
e235-244,2018/09/06,J-TREC新津,サハE235-25,,
e235-245,2018/09/06,J-TREC新津,モハE234-74,,
e235-246,2018/09/06,J-TREC新津,モハE235-74,,
e235-247,2018/09/06,J-TREC新津,サハE234-25,,
e235-248,2018/09/06,J-TREC新津,モハE234-73,,
e235-249,2018/09/06,J-TREC新津,モハE235-73,,
e235-250,2018/09/06,J-TREC新津,クハE235-25,,
e235-251,2018/09/20,J-TREC新津,クハE234-26,,
e235-252,2018/09/20,J-TREC新津,モハE234-78,,
e235-253,2018/09/20,J-TREC新津,モハE235-78,,
e235-254,2018/09/20,J-TREC新津,サハE235-26,,
e235-255,2018/09/20,J-TREC新津,モハE234-77,,
e235-256,2018/09/20,J-TREC新津,モハE235-77,,
e235-257,2018/09/20,J-TREC新津,サハE234-26,,
e235-258,2018/09/20,J-TREC新津,モハE234-76,,
e235-259,2018/09/20,J-TREC新津,モハE235-76,,
e235-260,2018/09/20,J-TREC新津,クハE235-26,,
e235-261,2018/11/09,J-TREC新津,クハE234-27,,
e235-262,2018/11/09,J-TREC新津,モハE234-81,,
e235-263,2018/11/09,J-TREC新津,モハE235-81,,
e235-264,2018/11/09,J-TREC新津,サハE235-27,,
e235-265,2018/11/09,J-TREC新津,モハE234-80,,
e235-266,2018/11/09,J-TREC新津,モハE235-80,,
e235-267,2018/11/09,J-TREC新津,サハE234-27,,
e235-268,2018/11/09,J-TREC新津,モハE234-79,,
e235-269,2018/11/09,J-TREC新津,モハE235-79,,
e235-270,2018/11/09,J-TREC新津,クハE235-27,,
e235-271,2018/11/22,J-TREC新津,クハE234-28,,
e235-272,2018/11/22,J-TREC新津,モハE234-84,,
e235-273,2018/11/22,J-TREC新津,モハE235-84,,
e235-274,2018/11/22,J-TREC新津,サハE235-28,,
e235-275,2018/11/22,J-TREC新津,モハE234-83,,
e235-276,2018/11/22,J-TREC新津,モハE235-83,,
e235-277,2018/11/22,J-TREC新津,サハE234-28,,
e235-278,2018/11/22,J-TREC新津,モハE234-82,,
e235-279,2018/11/22,J-TREC新津,モハE235-82,,
e235-280,2018/11/22,J-TREC新津,クハE235-28,,
e235-281,2018/12/08,J-TREC新津,クハE234-29,,
e235-282,2018/12/08,J-TREC新津,モハE234-87,,
e235-283,2018/12/08,J-TREC新津,モハE235-87,,
e235-284,2018/12/08,J-TREC新津,サハE235-29,,
e235-285,2018/12/08,J-TREC新津,モハE234-86,,
e235-286,2018/12/08,J-TREC新津,モハE235-86,,
e235-287,2018/12/08,J-TREC新津,サハE234-29,,
e235-288,2018/12/08,J-TREC新津,モハE234-85,,
e235-289,2018/12/08,J-TREC新津,モハE235-85,,
e235-290,2018/12/08,J-TREC新津,クハE235-29,,
e235-291,2018/12/21,J-TREC新津,クハE234-30,,
e235-292,2018/12/21,J-TREC新津,モハE234-90,,
e235-293,2018/12/21,J-TREC新津,モハE235-90,,
e235-294,2018/12/21,J-TREC新津,サハE235-30,,
e235-295,2018/12/21,J-TREC新津,モハE234-89,,
e235-296,2018/12/21,J-TREC新津,モハE235-89,,
e235-297,2018/12/21,J-TREC新津,サハE234-30,,
e235-298,2018/12/21,J-TREC新津,モハE234-88,,
e235-299,2018/12/21,J-TREC新津,モハE235-88,,
e235-300,2018/12/21,J-TREC新津,クハE235-30,,
e235-301,2019/01/10,J-TREC新津,クハE234-31,,
e235-302,2019/01/10,J-TREC新津,モハE234-93,,
e235-303,2019/01/10,J-TREC新津,モハE235-93,,
e235-304,2019/01/10,J-TREC新津,サハE235-31,,
e235-305,2019/01/10,J-TREC新津,モハE234-92,,
e235-306,2019/01/10,J-TREC新津,モハE235-92,,
e235-307,2019/01/10,J-TREC新津,サハE234-31,,
e235-308,2019/01/10,J-TREC新津,モハE234-91,,
e235-309,2019/01/10,J-TREC新津,モハE235-91,,
e235-310,2019/01/10,J-TREC新津,クハE235-31,,
e235-311,2019/01/25,J-TREC新津,クハE234-32,,
e235-312,2019/01/25,J-TREC新津,モハE234-96,,
e235-313,2019/01/25,J-TREC新津,モハE235-96,,
e235-314,2019/01/25,J-TREC新津,サハE235-32,,
e235-315,2019/01/25,J-TREC新津,モハE234-95,,
e235-316,2019/01/25,J-TREC新津,モハE235-95,,
e235-317,2019/01/25,J-TREC新津,サハE234-32,,
e235-318,2019/01/25,J-TREC新津,モハE234-94,,
e235-319,2019/01/25,J-TREC新津,モハE235-94,,
e235-320,2019/01/25,J-TREC新津,クハE235-32,,
e235-321,2019/02/07,J-TREC新津,クハE234-33,,
e235-322,2019/02/07,J-TREC新津,モハE234-99,,
e235-323,2019/02/07,J-TREC新津,モハE235-99,,
e235-324,2019/02/07,J-TREC新津,サハE235-33,,
e235-325,2019/02/07,J-TREC新津,モハE234-98,,
e235-326,2019/02/07,J-TREC新津,モハE235-98,,
e235-327,2019/02/07,J-TREC新津,サハE234-33,,
e235-328,2019/02/07,J-TREC新津,モハE234-97,,
e235-329,2019/02/07,J-TREC新津,モハE235-97,,
e235-330,2019/02/07,J-TREC新津,クハE235-33,,
e235-331,2019/03/29,J-TREC新津,クハE234-34,,
e235-332,2019/03/29,J-TREC新津,モハE234-102,,
e235-333,2019/03/29,J-TREC新津,モハE235-102,,
e235-334,2019/03/29,J-TREC新津,サハE235-34,,
e235-335,2019/03/29,J-TREC新津,モハE234-101,,
e235-336,2019/03/29,J-TREC新津,モハE235-101,,
e235-337,2019/03/29,J-TREC新津,サハE234-34,,
e235-338,2019/03/29,J-TREC新津,モハE234-100,,
e235-339,2019/03/29,J-TREC新津,モハE235-100,,
e235-340,2019/03/29,J-TREC新津,クハE235-34,,
e235-341,2019/04/11,J-TREC新津,クハE234-35,,
e235-342,2019/04/11,J-TREC新津,モハE234-105,,
e235-343,2019/04/11,J-TREC新津,モハE235-105,,
e235-344,2019/04/11,J-TREC新津,サハE235-35,,
e235-345,2019/04/11,J-TREC新津,モハE234-104,,
e235-346,2019/04/11,J-TREC新津,モハE235-104,,
e235-347,2019/04/11,J-TREC新津,サハE234-35,,
e235-348,2019/04/11,J-TREC新津,モハE234-103,,
e235-349,2019/04/11,J-TREC新津,モハE235-103,,
e235-350,2019/04/11,J-TREC新津,クハE235-35,,
e235-351,2019/04/25,J-TREC新津,クハE234-36,,
e235-352,2019/04/25,J-TREC新津,モハE234-108,,
e235-353,2019/04/25,J-TREC新津,モハE235-108,,
e235-354,2019/04/25,J-TREC新津,サハE235-36,,
e235-355,2019/04/25,J-TREC新津,モハE234-107,,
e235-356,2019/04/25,J-TREC新津,モハE235-107,,
e235-357,2019/04/25,J-TREC新津,サハE234-36,,
e235-358,2019/04/25,J-TREC新津,モハE234-106,,
e235-359,2019/04/25,J-TREC新津,モハE235-106,,
e235-360,2019/04/25,J-TREC新津,クハE235-36,,
e235-361,2019/05/20,J-TREC新津,クハE234-37,,
e235-362,2019/05/20,J-TREC新津,モハE234-111,,
e235-363,2019/05/20,J-TREC新津,モハE235-111,,
e235-364,2019/05/20,J-TREC新津,サハE235-37,,
e235-365,2019/05/20,J-TREC新津,モハE234-110,,
e235-366,2019/05/20,J-TREC新津,モハE235-110,,
e235-367,2019/05/20,J-TREC新津,サハE234-37,,
e235-368,2019/05/20,J-TREC新津,モハE234-109,,
e235-369,2019/05/20,J-TREC新津,モハE235-109,,
e235-370,2019/05/20,J-TREC新津,クハE235-37,,
e235-371,2019/06/03,J-TREC新津,クハE234-38,,
e235-372,2019/06/03,J-TREC新津,モハE234-114,,
e235-373,2019/06/03,J-TREC新津,モハE235-114,,
e235-374,2019/06/03,J-TREC新津,サハE235-38,,
e235-375,2019/06/03,J-TREC新津,モハE234-113,,
e235-376,2019/06/03,J-TREC新津,モハE235-113,,
e235-377,2019/06/03,J-TREC新津,サハE234-38,,
e235-378,2019/06/03,J-TREC新津,モハE234-112,,
e235-379,2019/06/03,J-TREC新津,モハE235-112,,
e235-380,2019/06/03,J-TREC新津,クハE235-38,,
e235-381,2019/06/17,J-TREC新津,クハE234-39,,
e235-382,2019/06/17,J-TREC新津,モハE234-117,,
e235-383,2019/06/17,J-TREC新津,モハE235-117,,
e235-384,2019/06/17,J-TREC新津,サハE235-39,,
e235-385,2019/06/17,J-TREC新津,モハE234-116,,
e235-386,2019/06/17,J-TREC新津,モハE235-116,,
e235-387,2019/06/17,J-TREC新津,サハE234-39,,
e235-388,2019/06/17,J-TREC新津,モハE234-115,,
e235-389,2019/06/17,J-TREC新津,モハE235-115,,
e235-390,2019/06/17,J-TREC新津,クハE235-39,,
e235-391,2019/07/01,J-TREC新津,クハE234-40,,
e235-392,2019/07/01,J-TREC新津,モハE234-120,,
e235-393,2019/07/01,J-TREC新津,モハE235-120,,
e235-394,2019/07/01,J-TREC新津,サハE235-40,,
e235-395,2019/07/01,J-TREC新津,モハE234-119,,
e235-396,2019/07/01,J-TREC新津,モハE235-119,,
e235-397,2019/07/01,J-TREC新津,サハE234-40,,
e235-398,2019/07/01,J-TREC新津,モハE234-118,,
e235-399,2019/07/01,J-TREC新津,モハE235-118,,
e235-400,2019/07/01,J-TREC新津,クハE235-40,,
e235-401,2019/07/16,J-TREC新津,クハE234-41,,
e235-402,2019/07/16,J-TREC新津,モハE234-123,,
e235-403,2019/07/16,J-TREC新津,モハE235-123,,
e235-404,2019/07/16,J-TREC新津,サハE235-41,,
e235-405,2019/07/16,J-TREC新津,モハE234-122,,
e235-406,2019/07/16,J-TREC新津,モハE235-122,,
e235-407,2019/07/16,J-TREC新津,サハE234-41,,
e235-408,2019/07/16,J-TREC新津,モハE234-121,,
e235-409,2019/07/16,J-TREC新津,モハE235-121,,
e235-410,2019/07/16,J-TREC新津,クハE235-41,,
e235-411,2019/08/23,J-TREC新津,クハE234-42,,
e235-412,2019/08/23,J-TREC新津,モハE234-126,,
e235-413,2019/08/23,J-TREC新津,モハE235-126,,
e235-414,2019/08/23,J-TREC新津,サハE235-42,,
e235-415,2019/08/23,J-TREC新津,モハE234-125,,
e235-416,2019/08/23,J-TREC新津,モハE235-125,,
e235-417,2019/08/23,J-TREC新津,サハE234-42,,
e235-418,2019/08/23,J-TREC新津,モハE234-124,,
e235-419,2019/08/23,J-TREC新津,モハE235-124,,
e235-420,2019/08/23,J-TREC新津,クハE235-42,,
e235-421,2019/09/03,J-TREC新津,クハE234-43,,
e235-422,2019/09/03,J-TREC新津,モハE234-129,,
e235-423,2019/09/03,J-TREC新津,モハE235-129,,
e235-424,2019/09/03,J-TREC新津,サハE235-43,,
e235-425,2019/09/03,J-TREC新津,モハE234-128,,
e235-426,2019/09/03,J-TREC新津,モハE235-128,,
e235-427,2019/09/03,J-TREC新津,サハE234-43,,
e235-428,2019/09/03,J-TREC新津,モハE234-127,,
e235-429,2019/09/03,J-TREC新津,モハE235-127,,
e235-430,2019/09/03,J-TREC新津,クハE235-43,,
e235-431,2019/09/24,J-TREC新津,クハE234-44,,
e235-432,2019/09/24,J-TREC新津,モハE234-132,,
e235-433,2019/09/24,J-TREC新津,モハE235-132,,
e235-434,2019/09/24,J-TREC新津,サハE235-44,,
e235-435,2019/09/24,J-TREC新津,モハE234-131,,
e235-436,2019/09/24,J-TREC新津,モハE235-131,,
e235-437,2019/09/24,J-TREC新津,サハE234-44,,
e235-438,2019/09/24,J-TREC新津,モハE234-130,,
e235-439,2019/09/24,J-TREC新津,モハE235-130,,
e235-440,2019/09/24,J-TREC新津,クハE235-44,,
e235-441,2019/10/01,J-TREC新津,クハE234-45,,
e235-442,2019/10/01,J-TREC新津,モハE234-135,,
e235-443,2019/10/01,J-TREC新津,モハE235-135,,
e235-444,2019/10/01,J-TREC新津,サハE235-45,,
e235-445,2019/10/01,J-TREC新津,モハE234-134,,
e235-446,2019/10/01,J-TREC新津,モハE235-134,,
e235-447,2019/10/01,J-TREC新津,サハE234-45,,
e235-448,2019/10/01,J-TREC新津,モハE234-133,,
e235-449,2019/10/01,J-TREC新津,モハE235-133,,
e235-450,2019/10/01,J-TREC新津,クハE235-45,,
e235-451,2019/10/23,J-TREC新津,クハE234-46,,
e235-452,2019/10/23,J-TREC新津,モハE234-138,,
e235-453,2019/10/23,J-TREC新津,モハE235-138,,
e235-454,2019/10/23,J-TREC新津,サハE235-46,,
e235-455,2019/10/23,J-TREC新津,モハE234-137,,
e235-456,2019/10/23,J-TREC新津,モハE235-137,,
e235-457,2019/10/23,J-TREC新津,サハE234-46,,
e235-458,2019/10/23,J-TREC新津,モハE234-136,,
e235-459,2019/10/23,J-TREC新津,モハE235-136,,
e235-460,2019/10/23,J-TREC新津,クハE235-46,,
e235-461,2019/11/01,J-TREC新津,クハE234-47,,
e235-462,2019/11/01,J-TREC新津,モハE234-141,,
e235-463,2019/11/01,J-TREC新津,モハE235-141,,
e235-464,2019/11/01,J-TREC新津,サハE235-47,,
e235-465,2019/11/01,J-TREC新津,モハE234-140,,
e235-466,2019/11/01,J-TREC新津,モハE235-140,,
e235-467,2019/11/01,J-TREC新津,サハE234-47,,
e235-468,2019/11/01,J-TREC新津,モハE234-139,,
e235-469,2019/11/01,J-TREC新津,モハE235-139,,
e235-470,2019/11/01,J-TREC新津,クハE235-47,,
e235-471,2019/11/20,J-TREC新津,クハE234-48,,
e235-472,2019/11/20,J-TREC新津,モハE234-144,,
e235-473,2019/11/20,J-TREC新津,モハE235-144,,
e235-474,2019/11/20,J-TREC新津,サハE235-48,,
e235-475,2019/11/20,J-TREC新津,モハE234-143,,
e235-476,2019/11/20,J-TREC新津,モハE235-143,,
e235-477,2019/11/20,J-TREC新津,サハE234-48,,
e235-478,2019/11/20,J-TREC新津,モハE234-142,,
e235-479,2019/11/20,J-TREC新津,モハE235-142,,
e235-480,2019/11/20,J-TREC新津,クハE235-48,,
e235-481,2019/11/29,J-TREC新津,クハE234-49,,
e235-482,2019/11/29,J-TREC新津,モハE234-147,,
e235-483,2019/11/29,J-TREC新津,モハE235-147,,
e235-484,2019/11/29,J-TREC新津,サハE235-49,,
e235-485,2019/11/29,J-TREC新津,モハE234-146,,
e235-486,2019/11/29,J-TREC新津,モハE235-146,,
e235-487,2019/11/29,J-TREC新津,サハE234-49,,
e235-488,2019/11/29,J-TREC新津,モハE234-145,,
e235-489,2019/11/29,J-TREC新津,モハE235-145,,
e235-490,2019/11/29,J-TREC新津,クハE235-49,,
e235-491,2019/12/17,J-TREC新津,クハE234-50,,
e235-492,2019/12/17,J-TREC新津,モハE234-150,,
e235-493,2019/12/17,J-TREC新津,モハE235-150,,
e235-494,2019/12/17,J-TREC新津,サハE235-50,,
e235-495,2019/12/17,J-TREC新津,モハE234-149,,
e235-496,2019/12/17,J-TREC新津,モハE235-149,,
e235-497,2019/12/17,J-TREC新津,サハE234-50,,
e235-498,2019/12/17,J-TREC新津,モハE234-148,,
e235-499,2019/12/17,J-TREC新津,モハE235-148,,
e235-500,2019/12/17,J-TREC新津,クハE235-50,,
e235-501,2017/05/23,J-TREC新津,サハE235-501,,
e235-502,2017/06/09,J-TREC新津,サハE235-502,,
e235-1001,2020/06/08,J-TREC新津,クハE234-1001,,
e235-1002,2020/06/08,J-TREC新津,モハE234-1301,,
e235-1003,2020/06/08,J-TREC新津,モハE235-1301,,
e235-1004,2020/04/22,J-TREC横浜,サロE234-1001,,
e235-1005,2020/04/22,J-TREC横浜,サロE235-1001,,
e235-1006,2020/06/08,J-TREC新津,モハE234-1201,,
e235-1007,2020/06/08,J-TREC新津,モハE235-1201,,
e235-1008,2020/06/08,J-TREC新津,サハE235-1001,,
e235-1009,2020/06/08,J-TREC新津,モハE234-1001,,
e235-1010,2020/06/08,J-TREC新津,モハE235-1001,,
e235-1011,2020/06/08,J-TREC新津,クハE235-1001,,
e235-1012,2020/07/13,J-TREC新津,クハE234-1002,,
e235-1013,2020/07/13,J-TREC新津,モハE234-1302,,
e235-1014,2020/07/13,J-TREC新津,モハE235-1302,,
e235-1015,2020/05/15,J-TREC横浜,サロE234-1002,,
e235-1016,2020/05/15,J-TREC横浜,サロE235-1002,,
e235-1017,2020/07/13,J-TREC新津,モハE234-1202,,
e235-1018,2020/07/13,J-TREC新津,モハE235-1202,,
e235-1019,2020/07/13,J-TREC新津,サハE235-1002,,
e235-1020,2020/07/13,J-TREC新津,モハE234-1002,,
e235-1021,2020/07/13,J-TREC新津,モハE235-1002,,
e235-1022,2020/07/13,J-TREC新津,クハE235-1002,,
e235-1023,2020/09/30,J-TREC新津,クハE234-1003,,
e235-1024,2020/09/30,J-TREC新津,モハE234-1303,,
e235-1025,2020/09/30,J-TREC新津,モハE235-1303,,
e235-1026,2020/08/07,J-TREC横浜,サロE234-1003,,
e235-1027,2020/08/07,J-TREC横浜,サロE235-1003,,
e235-1028,2020/09/30,J-TREC新津,モハE234-1203,,
e235-1029,2020/09/30,J-TREC新津,モハE235-1203,,
e235-1030,2020/09/30,J-TREC新津,サハE235-1003,,
e235-1031,2020/09/30,J-TREC新津,モハE234-1003,,
e235-1032,2020/09/30,J-TREC新津,モハE235-1003,,
e235-1033,2020/09/30,J-TREC新津,クハE235-1003,,
e235-1034,2020/10/22,J-TREC新津,クハE234-1004,,
e235-1035,2020/10/22,J-TREC新津,モハE234-1304,,
e235-1036,2020/10/22,J-TREC新津,モハE235-1304,,
e235-1037,2020/08/07,J-TREC横浜,サロE234-1004,,
e235-1038,2020/08/07,J-TREC横浜,サロE235-1004,,
e235-1039,2020/10/22,J-TREC新津,モハE234-1204,,
e235-1040,2020/10/22,J-TREC新津,モハE235-1204,,
e235-1041,2020/10/22,J-TREC新津,サハE235-1004,,
e235-1042,2020/10/22,J-TREC新津,モハE234-1004,,
e235-1043,2020/10/22,J-TREC新津,モハE235-1004,,
e235-1044,2020/10/22,J-TREC新津,クハE235-1004,,
e235-1045,2020/11/16,J-TREC新津,クハE234-1005,,
e235-1046,2020/11/16,J-TREC新津,モハE234-1305,,
e235-1047,2020/11/16,J-TREC新津,モハE235-1305,,
e235-1048,2020/08/07,J-TREC横浜,サロE234-1005,,
e235-1049,2020/08/07,J-TREC横浜,サロE235-1005,,
e235-1050,2020/11/16,J-TREC新津,モハE234-1205,,
e235-1051,2020/11/16,J-TREC新津,モハE235-1205,,
e235-1052,2020/11/16,J-TREC新津,サハE235-1005,,
e235-1053,2020/11/16,J-TREC新津,モハE234-1005,,
e235-1054,2020/11/16,J-TREC新津,モハE235-1005,,
e235-1055,2020/11/16,J-TREC新津,クハE235-1005,,
e235-1056,2021/01/27,J-TREC新津,クハE234-1006,,
e235-1057,2021/01/27,J-TREC新津,モハE234-1306,,
e235-1058,2021/01/27,J-TREC新津,モハE235-1306,,
e235-1059,2020/12/02,J-TREC横浜,サロE234-1006,,
e235-1060,2020/12/02,J-TREC横浜,サロE235-1006,,
e235-1061,2021/01/27,J-TREC新津,モハE234-1206,,
e235-1062,2021/01/27,J-TREC新津,モハE235-1206,,
e235-1063,2021/01/27,J-TREC新津,サハE235-1006,,
e235-1064,2021/01/27,J-TREC新津,モハE234-1006,,
e235-1065,2021/01/27,J-TREC新津,モハE235-1006,,
e235-1066,2021/01/27,J-TREC新津,クハE235-1006,,
e235-1067,2021/02/18,J-TREC新津,クハE234-1007,,
e235-1068,2021/02/18,J-TREC新津,モハE234-1307,,
e235-1069,2021/02/18,J-TREC新津,モハE235-1307,,
e235-1070,2020/12/02,J-TREC横浜,サロE234-1007,,
e235-1071,2020/12/02,J-TREC横浜,サロE235-1007,,
e235-1072,2021/02/18,J-TREC新津,モハE234-1207,,
