会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR貨物,交直流電気機関車,,EF510,500番台,501号機,,,EF510-501,ef510-501,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,502号機,,,EF510-502,ef510-502,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,503号機,,,EF510-503,ef510-503,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,504号機,,,EF510-504,ef510-504,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,505号機,,,EF510-505,ef510-505,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,506号機,,,EF510-506,ef510-506,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,507号機,,,EF510-507,ef510-507,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,508号機,,,EF510-508,ef510-508,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,509号機,,,EF510-509,ef510-509,,,ef510-500h,ef510-500c,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,510号機,,,EF510-510,ef510-510,,,ef510-500h,ef510-500c,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,511号機,,,EF510-511,ef510-511,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,512号機,,,EF510-512,ef510-512,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,513号機,,,EF510-513,ef510-513,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,514号機,,,EF510-514,ef510-514,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EF510,500番台,515号機,,,EF510-515,ef510-515,,,ef510-500h,ef510-500h,＞,＜,m,m,m,,,,500番台,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,901号機,1,,EH500-901,eh500-901,,,eh500-0,eh500-1,◇,,m,,m,,,,試作機,,試作機,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,901号機,2,,EH500-901,eh500-901,,,eh500-0,eh500-2,◇,,m,,m,,,,試作機,,試作機,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,1号機,1,,EH500-1,eh500-1,,,eh500-1,eh500-3,◇,,m,,m,,,,1次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,1号機,2,,EH500-1,eh500-1,,,eh500-1,eh500-4,◇,,m,,m,,,,1次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,2号機,1,,EH500-2,eh500-2,,,eh500-1,eh500-3,◇,,m,,m,,,,1次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,2号機,2,,EH500-2,eh500-2,,,eh500-1,eh500-4,◇,,m,,m,,,,1次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,3号機,1,,EH500-3,eh500-3,,,eh500-2,eh500-3,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,3号機,2,,EH500-3,eh500-3,,,eh500-2,eh500-4,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,4号機,1,,EH500-4,eh500-4,,,eh500-2,eh500-3,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,4号機,2,,EH500-4,eh500-4,,,eh500-2,eh500-4,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,5号機,1,,EH500-5,eh500-5,,,eh500-2,eh500-3,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,5号機,2,,EH500-5,eh500-5,,,eh500-2,eh500-4,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,6号機,1,,EH500-6,eh500-6,,,eh500-2,eh500-3,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,6号機,2,,EH500-6,eh500-6,,,eh500-2,eh500-4,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,7号機,1,,EH500-7,eh500-7,,,eh500-2,eh500-3,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,7号機,2,,EH500-7,eh500-7,,,eh500-2,eh500-4,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,8号機,1,,EH500-8,eh500-8,,,eh500-2,eh500-3,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,8号機,2,,EH500-8,eh500-8,,,eh500-2,eh500-4,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,9号機,1,,EH500-9,eh500-9,,,eh500-2,eh500-3,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,9号機,2,,EH500-9,eh500-9,,,eh500-2,eh500-4,◇,,m,,m,,,,2次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,10号機,1,,EH500-10,eh500-10,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,10号機,2,,EH500-10,eh500-10,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,11号機,1,,EH500-11,eh500-11,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,11号機,2,,EH500-11,eh500-11,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,12号機,1,,EH500-12,eh500-12,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,12号機,2,,EH500-12,eh500-12,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,13号機,1,,EH500-13,eh500-13,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,13号機,2,,EH500-13,eh500-13,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,14号機,1,,EH500-14,eh500-14,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,14号機,2,,EH500-14,eh500-14,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,15号機,1,,EH500-15,eh500-15,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,15号機,2,,EH500-15,eh500-15,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,16号機,1,,EH500-16,eh500-16,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,16号機,2,,EH500-16,eh500-16,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,17号機,1,,EH500-17,eh500-17,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,17号機,2,,EH500-17,eh500-17,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,18号機,1,,EH500-18,eh500-18,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,18号機,2,,EH500-18,eh500-18,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,19号機,1,,EH500-19,eh500-19,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,19号機,2,,EH500-19,eh500-19,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,20号機,1,,EH500-20,eh500-20,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,20号機,2,,EH500-20,eh500-20,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,21号機,1,,EH500-21,eh500-21,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,21号機,2,,EH500-21,eh500-21,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,22号機,1,,EH500-22,eh500-22,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,22号機,2,,EH500-22,eh500-22,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,23号機,1,,EH500-23,eh500-23,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,23号機,2,,EH500-23,eh500-23,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,24号機,1,,EH500-24,eh500-24,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,24号機,2,,EH500-24,eh500-24,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,25号機,1,,EH500-25,eh500-25,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,25号機,2,,EH500-25,eh500-25,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,26号機,1,,EH500-26,eh500-26,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,26号機,2,,EH500-26,eh500-26,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,27号機,1,,EH500-27,eh500-27,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,27号機,2,,EH500-27,eh500-27,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,28号機,1,,EH500-28,eh500-28,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,28号機,2,,EH500-28,eh500-28,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,29号機,1,,EH500-29,eh500-29,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,29号機,2,,EH500-29,eh500-29,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,30号機,1,,EH500-30,eh500-30,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,30号機,2,,EH500-30,eh500-30,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,31号機,1,,EH500-31,eh500-31,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,31号機,2,,EH500-31,eh500-31,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,32号機,1,,EH500-32,eh500-32,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,32号機,2,,EH500-32,eh500-32,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,33号機,1,,EH500-33,eh500-33,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,33号機,2,,EH500-33,eh500-33,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,34号機,1,,EH500-34,eh500-34,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,34号機,2,,EH500-34,eh500-34,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,35号機,1,,EH500-35,eh500-35,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,35号機,2,,EH500-35,eh500-35,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,36号機,1,,EH500-36,eh500-36,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,36号機,2,,EH500-36,eh500-36,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,37号機,1,,EH500-37,eh500-37,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,37号機,2,,EH500-37,eh500-37,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,38号機,1,,EH500-38,eh500-38,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,38号機,2,,EH500-38,eh500-38,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,39号機,1,,EH500-39,eh500-39,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,39号機,2,,EH500-39,eh500-39,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,40号機,1,,EH500-40,eh500-40,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,40号機,2,,EH500-40,eh500-40,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,41号機,1,,EH500-41,eh500-41,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,41号機,2,,EH500-41,eh500-41,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,42号機,1,,EH500-42,eh500-42,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,42号機,2,,EH500-42,eh500-42,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,43号機,1,,EH500-43,eh500-43,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,43号機,2,,EH500-43,eh500-43,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,44号機,1,,EH500-44,eh500-44,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,44号機,2,,EH500-44,eh500-44,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,45号機,1,,EH500-45,eh500-45,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,45号機,2,,EH500-45,eh500-45,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,46号機,1,,EH500-46,eh500-46,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,46号機,2,,EH500-46,eh500-46,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,47号機,1,,EH500-47,eh500-47,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,47号機,2,,EH500-47,eh500-47,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,48号機,1,,EH500-48,eh500-48,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,48号機,2,,EH500-48,eh500-48,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,49号機,1,,EH500-49,eh500-49,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,49号機,2,,EH500-49,eh500-49,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,50号機,1,,EH500-50,eh500-50,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,50号機,2,,EH500-50,eh500-50,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,51号機,1,,EH500-51,eh500-51,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,51号機,2,,EH500-51,eh500-51,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,52号機,1,,EH500-52,eh500-52,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,52号機,2,,EH500-52,eh500-52,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,53号機,1,,EH500-53,eh500-53,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,53号機,2,,EH500-53,eh500-53,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,54号機,1,,EH500-54,eh500-54,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,54号機,2,,EH500-54,eh500-54,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,55号機,1,,EH500-55,eh500-55,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,55号機,2,,EH500-55,eh500-55,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,56号機,1,,EH500-56,eh500-56,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,56号機,2,,EH500-56,eh500-56,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,57号機,1,,EH500-57,eh500-57,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,57号機,2,,EH500-57,eh500-57,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,58号機,1,,EH500-58,eh500-58,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,58号機,2,,EH500-58,eh500-58,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,59号機,1,,EH500-59,eh500-59,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,59号機,2,,EH500-59,eh500-59,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,60号機,1,,EH500-60,eh500-60,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,60号機,2,,EH500-60,eh500-60,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,61号機,1,,EH500-61,eh500-61,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,61号機,2,,EH500-61,eh500-61,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,62号機,1,,EH500-62,eh500-62,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,62号機,2,,EH500-62,eh500-62,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,63号機,1,,EH500-63,eh500-63,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,63号機,2,,EH500-63,eh500-63,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,64号機,1,,EH500-64,eh500-64,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,64号機,2,,EH500-64,eh500-64,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,65号機,1,,EH500-65,eh500-65,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,65号機,2,,EH500-65,eh500-65,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,66号機,1,,EH500-66,eh500-66,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,66号機,2,,EH500-66,eh500-66,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,67号機,1,,EH500-67,eh500-67,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,67号機,2,,EH500-67,eh500-67,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,68号機,1,,EH500-68,eh500-68,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,68号機,2,,EH500-68,eh500-68,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,69号機,1,,EH500-69,eh500-69,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,69号機,2,,EH500-69,eh500-69,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,70号機,1,,EH500-70,eh500-70,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,70号機,2,,EH500-70,eh500-70,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,71号機,1,,EH500-71,eh500-71,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,71号機,2,,EH500-71,eh500-71,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,72号機,1,,EH500-72,eh500-72,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,72号機,2,,EH500-72,eh500-72,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,73号機,1,,EH500-73,eh500-73,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,73号機,2,,EH500-73,eh500-73,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,74号機,1,,EH500-74,eh500-74,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,74号機,2,,EH500-74,eh500-74,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,75号機,1,,EH500-75,eh500-75,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,75号機,2,,EH500-75,eh500-75,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,76号機,1,,EH500-76,eh500-76,,,eh500-3,eh500-1,◇,,m,,m,,,,3次車,,,,,,,,,,,
JR貨物,交直流電気機関車,,EH500,,76号機,2,,EH500-76,eh500-76,,,eh500-3,eh500-2,◇,,m,,m,,,,3次車,,,,,,,,,,,
